,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
6927,1.0,3550.0,0.0,0.0,0.0,0.0,0.0,,5.437208778189528e-09,0.27602025094293897,0.4377618180083965,0.2307692307692308,0.0
6928,1.0,3551.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.0019892452172651587,0.6653736509181656,0.6475279261182025,0.038461538461538464,0.0
6929,1.0,3552.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.2610988907160516e-10,0.7112938832695634,0.7882082034603689,0.07692307692307693,0.0
6930,1.0,3553.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.400917437515472e-10,0.6477267594439298,0.7384545483419935,0.1153846153846154,0.0
6931,1.0,3554.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.2566607769535551,0.7053657894882663,0.7658124925191399,0.1153846153846154,0.0
6932,1.0,3555.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,1.215931631617126e-06,0.28960627591043675,0.6626524570213876,0.07692307692307693,0.0
6933,1.0,3556.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,2.0106057059809515e-11,,0.5674221873055836,0.07692307692307693,0.0
6934,1.0,3557.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,9.859505575991515e-11,0.7362470394100955,0.761752937442367,0.0,0.0
6935,1.0,3558.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.929200707711553e-11,0.6506699259348296,0.8089054262294699,0.1153846153846154,0.0
6936,1.0,3559.0,0.0,0.0,0.0,,,6.914400106940203e-13,3.060064588010477e-11,0.7534719616621741,0.8034280986910899,0.038461538461538464,0.0
6937,1.0,3560.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,7.017703466103207e-11,0.6068155332333732,0.6790030993527676,0.038461538461538464,0.0
6938,1.0,3561.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.210525653970433e-08,,0.7326219971812447,0.07692307692307693,0.0
6939,1.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,5.3571709233598506e-11,0.5784641532894605,0.8032047735509182,0.2307692307692308,0.0
6940,1.0,3563.0,0.0,0.0,0.0,,0.0,5.109089028063326e-12,0.8105842459701893,0.7911178974943198,0.7146993943184364,0.07692307692307693,0.0
6941,1.0,3564.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,6.478156783654034e-11,0.7784428222917694,0.6781139754339727,0.038461538461538464,0.0
6942,1.0,3565.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,6.009045017160699e-09,,0.0,0.0,0.0
6943,1.0,3566.0,0.0,0.0,0.0,0.0,0.0,,1.3714258018615102e-10,0.7396573776718514,0.0,0.0,0.0
6944,1.0,3567.0,0.0,0.0,0.0,,,,7.104161534453268e-08,,0.0,0.0,0.0
6945,1.0,3568.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,2.8375059081428265e-05,0.4818320594935224,0.5315324779565163,0.0,0.0
6946,1.0,3569.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,4.161397394224149e-10,0.22038683132305315,0.7502294835164424,0.19230769230769232,0.0
6947,1.0,3570.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,3.2650198323820608e-09,0.3513513718684821,0.76563104840746,0.038461538461538464,0.0
6948,1.0,3571.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.474036259135881e-10,0.8406803122932622,0.7784179161949745,0.0,0.0
6949,1.0,3572.0,0.0,0.0,0.0,,,6.914400106940203e-13,,,0.4840906217526434,0.0,0.0
6950,1.0,3573.0,0.0,0.0,0.0,,,,6.692725002394231e-12,,0.0,0.0,0.0
6951,1.0,3574.0,0.0,0.0,0.0,0.0,0.0,,4.8099214044470125e-08,0.5795717217949624,0.6758004097926709,0.0,0.0
6952,1.0,3575.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,6.224144622907783e-11,0.2864328107876333,0.7036487715167519,0.15384615384615385,0.0
6953,1.0,3576.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,7.930219729907625e-08,0.7610356850570363,0.8051478996160629,0.0,0.0
6954,1.0,3577.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,4.811558845554449e-12,0.5203310504727315,0.7508578274425497,0.038461538461538464,0.0
6955,1.0,3578.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.002554241418993009,0.7650830725657919,0.822255293150994,0.07692307692307693,0.0
6956,1.0,3579.0,0.0,0.0,0.0,0.0,0.0,0.0009118819655545162,0.0011362748983197687,0.8016632155386223,0.4476878215274425,0.0,0.0
6957,1.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,3.948223918650944e-09,0.8052479941835449,0.8037733164176677,0.038461538461538464,0.0
6958,1.0,3581.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,6.347719731158521e-07,0.8990371988904331,0.7959726569866933,0.19230769230769232,0.0
6959,1.0,3582.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,1.3749756514625385e-11,0.7112938832695634,0.37409025622459263,0.2307692307692308,0.0
6960,1.0,3583.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.702506436623084e-07,0.8875921725605384,0.8159696343365049,0.0,0.0
6961,1.0,3584.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,5.3038661820383076e-11,0.8192203559493894,0.699285570768314,0.0,0.0
6962,1.0,3585.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,7.358461900128766e-10,0.5829780811676002,0.8019225319030292,0.1153846153846154,0.0
6963,1.0,3586.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.7710515858035678,0.29461630658313964,0.7318867113145143,0.1153846153846154,0.0
6964,1.0,3587.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,1.1887774962157687e-05,0.7465215554916056,0.6100097492366271,0.0,0.0
6965,1.0,3588.0,0.0,0.0,0.0,0.0,0.0,,3.1838643102875307e-07,0.7951911174541388,0.0,0.0,0.0
6966,1.0,3589.0,0.0,0.0,0.0,,,7.582560427911908e-10,6.428111180145067e-08,,0.6233345810212225,0.0,0.0
6967,1.0,3590.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.2808316217783799,0.7525231094669771,0.5763581994094431,0.1153846153846154,0.0
6968,1.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,0.0014444884990205394,,0.6969417407360861,0.07692307692307693,0.0
6969,1.0,3592.0,0.0,0.0,0.0,0.0,1.0,7.582560427911908e-10,1.2190789943191516e-07,0.7593454645711991,0.7965080049778748,0.15384615384615385,0.0
6970,1.0,3593.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.00025353720003473094,0.7219583954906768,0.7090473775849919,0.038461538461538464,0.0
6971,1.0,3594.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,4.958092627785736e-12,0.7200870607974835,0.5667537476197579,0.0,0.0
6972,1.0,3595.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,,0.5118372823713753,0.7553748266007105,0.038461538461538464,0.0
6973,1.0,3596.0,0.0,0.0,0.0,,,6.914400106940203e-13,8.549313009381017e-10,,0.4748288942859119,0.15384615384615385,0.0
6974,1.0,3597.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,1.5462782737735696e-10,0.8136546553482281,0.4221899041564555,0.1153846153846154,0.0
6975,1.0,3598.0,0.0,0.0,0.0,,,1.8795288165390832e-12,1.307472195002453e-07,,0.8212919532234395,0.07692307692307693,0.0
6976,1.0,3599.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,3.273471131266465e-10,0.4693419901147725,0.7011158769448644,0.0,0.0
6977,1.0,3600.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.7456096436806464e-11,0.4152969962362441,0.6903135090780679,0.0,0.0
6978,1.0,3601.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.5462782737735696e-10,0.6602643798790405,0.6511036886998929,0.1153846153846154,0.0
6979,1.0,3602.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.900173798764933e-12,0.7610356850570363,0.7714319581793312,0.07692307692307693,0.0
6980,1.0,3603.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.0007391571554628216,0.7650830725657919,0.8325400170523837,0.0,0.0
6981,1.0,3604.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,7.715766532055164e-09,0.6195022333897497,0.4918355216916373,0.19230769230769232,0.0
6982,1.0,3605.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.958092627785736e-12,0.8007702582369632,0.7762135090114464,0.15384615384615385,0.0
6983,1.0,3606.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,3.591019059967369e-11,0.6975823038564714,0.4002332289446279,0.1153846153846154,0.0
6984,1.0,3607.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,9.282172740920669e-07,0.5665768539355494,0.7798399441676579,0.038461538461538464,0.0
6985,1.0,3608.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,3.599088949864028e-08,0.5569487202008965,0.7943844334098313,0.15384615384615385,0.0
6986,1.0,3609.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.0406448012267866e-09,0.5621184127032495,0.7303292633293421,0.19230769230769232,0.0
6987,1.0,3610.0,0.0,0.0,0.0,0.0,0.0,,0.0001822739104128448,0.8639439708974069,0.0,0.0,0.0
6988,1.0,3611.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,9.59287960949507e-12,0.795569771603145,0.7816685959543909,0.07692307692307693,0.0
6989,1.0,3612.0,0.0,0.0,0.0,,,6.914400106940203e-13,6.067371408901045e-05,,0.6897708751961744,0.038461538461538464,0.0
6990,1.0,3613.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,5.949254020231208e-09,0.6239055224519459,0.7731395407010131,0.07692307692307693,0.0
6991,1.0,3614.0,0.0,0.0,0.0,,0.0,2.7894680928689246e-10,5.1604362264432416e-12,0.6554185732647004,0.7672056444299655,0.19230769230769232,0.0
6992,1.0,3615.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.5231561490262537e-06,0.7909903792647188,0.7957859454539772,0.1153846153846154,0.0
6993,1.0,3616.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,6.28669831632402e-11,0.8046454930124858,0.7366109740440246,0.07692307692307693,0.0
6994,1.0,3617.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,7.394087866662085e-08,0.7699491376233676,0.4423957389999811,0.038461538461538464,0.0
6995,1.0,3618.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,2.54938188039196e-10,0.7888677343966983,0.4974613499126737,0.07692307692307693,0.0
6996,1.0,3619.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.2220629539671075e-11,0.8821093918679688,0.5182287979896327,0.15384615384615385,0.0
6997,1.0,3620.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,1.3079172976432039e-11,0.7811840884494214,0.7068992434811031,0.15384615384615385,0.0
6998,1.0,3621.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.317944366430308e-08,0.4080023727463217,0.0,0.1153846153846154,0.0
6999,1.0,3622.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,4.91978995217946e-09,0.6732079662951063,0.6941261543929735,0.15384615384615385,0.0
7000,1.0,3623.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.222234967574459e-05,0.5503206122693913,0.7174475808069407,0.0,0.0
7001,1.0,3624.0,0.0,0.0,0.0,,0.0,5.602796437537268e-09,7.320515463115553e-08,0.4904327621248699,0.7884546361711777,0.19230769230769232,0.0
7002,1.0,3625.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,0.0041693296979041115,0.8367718176636214,0.7525005218689084,0.07692307692307693,0.0
7003,1.0,3626.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,1.0130093598630694e-05,0.5069465421766197,0.4700505530818234,0.0,0.0
7004,1.0,3627.0,0.0,0.0,0.0,,0.0,2.061153622438558e-09,0.044157168419692826,0.7449775066575355,0.814285556137802,0.038461538461538464,0.0
7005,1.0,3628.0,0.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,5.890057953661468e-09,0.8414393231750035,0.6952503122697542,0.07692307692307693,0.0
7006,1.0,3629.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.02447752327165265,0.6859862323984836,0.4301380391559866,0.07692307692307693,0.0
7007,1.0,3630.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,0.6570468198150556,0.5784641532894605,0.7709552864937177,0.15384615384615385,0.0
7008,1.0,3631.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,1.1257348505858136e-11,0.649191454314896,0.8291588752394128,0.15384615384615385,0.0
7009,1.0,3632.0,0.0,0.0,0.0,0.0,0.0,,0.0001185708364543386,0.8219123743309369,0.0,0.0,0.0
7010,1.0,3633.0,0.0,0.0,0.0,,,7.582560427911908e-10,4.945292049740674e-11,0.7600169559282623,0.724122960814651,0.1153846153846154,0.0
7011,1.0,3634.0,0.0,0.0,0.0,,,1.8795288165390832e-12,5.01917630186367e-09,0.4809402485351981,0.8072895869306834,0.1153846153846154,0.0
7012,1.0,3635.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.06392786120670757,0.7708909069261417,0.7589301162512716,0.19230769230769232,0.0
7013,1.0,3636.0,0.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,0.2780373004531948,0.959167395308398,0.7266510216610798,0.0,0.0
7014,1.0,3637.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,5.264683953340007e-12,0.6847337204695956,0.6414720981900273,0.038461538461538464,0.0
7015,1.0,3638.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,7.191684765732876e-05,0.5673793629222504,0.6327917611327307,0.0,0.0
7016,1.0,3639.0,0.0,0.0,0.0,,,5.602796437537268e-09,1.9361098809878104e-08,0.5654128837471358,0.4899530154413953,0.038461538461538464,0.0
7017,1.0,3640.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.13398867466880476,0.7289926558955219,0.8168558098885621,0.038461538461538464,0.0
7018,1.0,3641.0,0.0,0.0,0.0,0.0,0.0,1.670170079024566e-05,1.2782737794884227e-06,0.5223604454703903,0.7927763615626846,0.15384615384615385,0.0
7019,1.0,3642.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.1570236976030376e-10,0.758453890029279,0.7219399396069333,0.15384615384615385,0.0
7020,1.0,3643.0,0.0,0.0,0.0,0.0,1.0,1.388794386496402e-11,0.005976022895005938,0.5667587356050199,0.6086397074119624,0.15384615384615385,0.0
7021,1.0,3644.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.022148178957037263,0.7257024895352969,0.5961613387785211,0.0,0.0
7022,1.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0009118819655545162,3.3482439786780416e-11,0.6912458233370243,0.7549669331139075,0.19230769230769232,0.0
7023,1.0,3646.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.8958128156264747e-09,0.6184645646916693,0.7909917716401398,0.038461538461538464,0.0
7024,1.0,3647.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,1.9555681087850496e-08,,0.8048836371118924,0.1153846153846154,0.0
7025,1.0,3648.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,1.8092736474249728e-05,0.7031307906896413,0.640314395099819,0.19230769230769232,0.0
7026,1.0,3649.0,0.0,0.0,0.0,,,1.026187963170189e-10,1.4090637334050257e-05,0.6618272602129204,0.7742380976152076,0.0,0.0
7027,1.0,3650.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,0.005799404726842131,0.7610356850570363,0.8204328695418127,0.0,0.0
7028,1.0,3651.0,0.0,0.0,0.0,,,0.1353352832366127,6.775179337847407e-09,,0.7377635799222448,0.038461538461538464,0.0
7029,1.0,3652.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,7.069932482048462e-10,0.8286323394329012,0.7878966076433764,0.038461538461538464,0.0
7030,1.0,3653.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,4.553294013037936e-10,0.8639439708974069,0.7931915661451123,0.0,0.0
7031,1.0,3654.0,0.0,0.0,0.0,0.0,0.0,,2.510999155743982e-08,0.8406803122932622,0.0,0.0,0.0
7032,1.0,3655.0,0.0,0.0,0.0,,,6.914400106940203e-13,0.0007245208631498506,0.6441198830633295,0.7271230630379404,0.07692307692307693,0.0
7033,1.0,3656.0,0.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,1.145121285920237e-06,0.6790528051024727,0.7006064921925536,0.19230769230769232,0.0
7034,1.0,3657.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,5.38310764690607e-09,0.7368002837328811,0.7404804278397673,0.0,0.0
7035,1.0,3658.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,6.146304026982347e-10,0.7658296604308032,0.7371126617142583,0.0,0.0
7036,1.0,3659.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.372015234139178e-06,0.5587842467172441,0.6098068688466982,0.0,0.0
7037,1.0,3660.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.2469252785750944e-08,,0.8081019439724552,0.1153846153846154,0.0
7038,1.0,3661.0,0.0,0.0,0.0,,,6.914400106940203e-13,5.05653134833552e-08,0.6415736090161233,0.7649850454219241,0.15384615384615385,0.0
7039,1.0,3662.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,4.2017897184469915e-06,0.6450245601338515,0.7302006744593805,0.07692307692307693,0.0
7040,1.0,3663.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,6.130435778788422e-09,0.7951911174541388,0.7429950581163279,0.07692307692307693,0.0
7041,1.0,3664.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.000593187511907387,0.7699926608112564,0.7412291592002228,0.15384615384615385,0.0
7042,1.0,3665.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,0.00031592680530155467,,0.6363570071244201,0.0,0.0
7043,1.0,3666.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,0.028724639654239405,0.7619403575032904,0.7748235861084599,0.19230769230769232,0.0
7044,1.0,3667.0,0.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,3.465737542501435e-05,,0.5375905031120185,0.0,0.0
7045,1.0,3668.0,0.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,4.8960855716868285e-11,0.7810010306160714,0.7442620096232375,0.038461538461538464,0.0
7046,1.0,3669.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,7.526544381011765e-11,,0.7198025954697311,0.0,0.0
7047,1.0,3670.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.8052168876918747e-08,0.8771154653012199,0.7881680189310655,0.07692307692307693,0.0
7048,1.0,3671.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,9.639323501243702e-10,0.7951911174541388,0.8226506660766013,0.19230769230769232,0.0
7049,1.0,3672.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.00011055471513110501,0.8990371988904331,0.81113757746527,0.19230769230769232,0.0
7050,1.0,3673.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,2.204896885704172e-08,0.8422882402916567,0.6624939601355063,0.038461538461538464,0.0
7051,1.0,3674.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,1.2194940052706115e-11,0.7053657894882663,0.7597619582912339,0.0,0.0
7052,1.0,3675.0,0.0,0.0,0.0,0.0,0.0,,1.9461458507251581e-10,0.2749977610861557,0.0,0.0,0.0
7053,1.0,3676.0,0.0,0.0,0.0,,,6.914400106940203e-13,0.00035266216462825613,,0.776505045417969,0.1153846153846154,0.0
7054,1.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,0.06856315415427794,,0.7105610160381206,0.0,0.0
7055,1.0,3678.0,0.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.0469183351455536e-10,0.7761817020345876,0.6099709095570537,0.15384615384615385,0.0
7056,1.0,3679.0,0.0,0.0,0.0,,0.0,1.8795288165390832e-12,1.1030682896016138e-07,0.5881677921467655,0.8176183675496955,0.07692307692307693,0.0
7057,1.0,3680.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,1.274973590382316e-05,0.7068270917793738,0.7548109540801445,0.038461538461538464,0.0
7058,1.0,3681.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,4.820730463239874e-05,0.7650830725657919,0.7207281728359248,0.038461538461538464,0.0
7059,1.0,3682.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.145270897499719e-09,0.6171683998882985,0.6979741445029405,0.15384615384615385,0.0
7060,1.0,3683.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.7872546795405285e-08,0.7338971324476414,0.6954272304648715,0.0,0.0
7061,1.0,3684.0,0.0,0.0,0.0,,,3.775134544279098e-11,3.555287823310782e-11,0.5771279280407002,0.7756604799128236,0.19230769230769232,0.0
7062,1.0,3685.0,0.0,0.0,0.0,0.0,0.0,,0.00015073307509547648,0.37251859423531103,0.7212666163661678,0.0,0.0
7063,1.0,3686.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,5.918574647827249e-07,0.6100587958689584,0.7956299780488006,0.038461538461538464,0.0
7064,1.0,3687.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,0.00012340980408668,0.7112938832695634,0.3641685515004247,0.19230769230769232,0.0
7065,1.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,6.128349505322193e-05,0.5562174156334366,0.505142746598734,0.0,0.0
7066,1.0,3689.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,1.9168452657921002e-08,0.7882239755289758,0.7091699036398249,0.0,0.0
7067,1.0,3690.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,0.0005530843701478336,0.959167395308398,0.7292671202625525,0.2307692307692308,0.0
7068,1.0,3691.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,3.599088949864028e-08,0.8679677132919777,0.7274359501531552,0.0,0.0
7069,1.0,3692.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,2.2502045336483773e-12,0.9330272519278956,0.7003123836248553,0.07692307692307693,0.0
7070,1.0,3693.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,4.428653780963272e-07,0.8771154653012199,0.6823581596440133,0.1153846153846154,0.0
7071,1.0,3694.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.136996573575564e-09,0.7699926608112564,0.5516235941912728,0.19230769230769232,0.0
7072,1.0,3695.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,3.2241867372567335e-08,0.22774546040326085,0.6926862758312601,0.2307692307692308,0.0
7073,1.0,3696.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,6.494925085841902e-12,0.5795770090309181,0.4732369760460056,0.0,0.0
7074,1.0,3697.0,0.0,0.0,0.0,0.0,0.0,,0.4676664270099085,0.4130392709725824,0.0,0.0,0.0
7075,1.0,3698.0,0.0,0.0,0.0,,0.0,7.582560427911908e-10,8.679996417385313e-12,0.8406803122932622,0.7720740318218104,0.2692307692307692,0.0
7076,1.0,3699.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.13002871087842602,0.5079783733306376,0.7747163270733729,0.07692307692307693,0.0
7077,1.0,3700.0,0.0,0.0,0.0,,,5.109089028063326e-12,,,0.5680061014042294,0.0,0.0
7078,1.0,3701.0,0.0,0.0,0.0,,,6.914400106940203e-13,1.865008921902767e-09,,0.0,0.0,0.0
7079,1.0,3702.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,4.107955522530065e-05,0.7802863067329842,0.7701039610433629,0.15384615384615385,0.0
7080,1.0,3703.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,5.99353113803559e-08,,0.8131324737881618,0.07692307692307693,0.0
7081,1.0,3704.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,6.5095207561668245e-09,0.6279316751615123,0.7434757947159978,0.15384615384615385,0.0
7082,1.0,3705.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.727921836280018e-10,0.5715967972671538,0.7810915421998792,0.19230769230769232,0.0
7083,1.0,3706.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,7.602187409607351e-11,0.6944526305455506,0.8063968689076304,0.19230769230769232,0.0
7084,1.0,3707.0,0.0,0.0,0.0,,0.0,1.8795288165390832e-12,2.0926600814376733e-11,,0.7898508204240278,0.0,0.0
7085,1.0,3708.0,0.0,0.0,0.0,,,5.109089028063326e-12,3.060064588010477e-11,0.6874311601087948,0.7509611208489761,0.038461538461538464,0.0
7086,1.0,3709.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,0.002739444818768364,0.7610356850570363,0.0,0.07692307692307693,0.0
7087,1.0,3710.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.2086520599753654e-10,0.7356558286324182,0.7031676767760471,0.07692307692307693,0.0
7088,1.0,3711.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,0.0706512130604297,0.4824087849913576,0.7697857945465357,0.0,0.0
7089,1.0,3712.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,5.980092421446501e-11,0.6822543295037792,0.6239764530761359,0.038461538461538464,0.0
7090,1.0,3713.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,6.069436923599441e-09,0.5554518838705245,0.787379755784196,0.07692307692307693,0.0
7091,1.0,3714.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,1.351237873879165e-12,0.6055568446986972,0.7780884351647709,0.07692307692307693,0.0
7092,1.0,3715.0,0.0,0.0,0.0,,0.0,,3.3052448588733918e-06,0.5494632430502365,0.0,0.0,0.0
7093,1.0,3716.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,4.5990553786523166e-10,0.6055568446986972,0.8340529256586289,0.1153846153846154,0.0
7094,1.0,3717.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,3.8613664210600916e-12,0.7078631343954809,0.7575301048559443,0.038461538461538464,0.0
7095,1.0,3718.0,0.0,0.0,0.0,0.0,0.0,1.8795288165390832e-12,5.0678945994234836e-05,0.7200174707092986,0.8156698401176932,0.19230769230769232,0.0
7096,1.0,3719.0,0.0,0.0,0.0,0.0,0.0,,3.136996573575564e-09,0.5639516385516229,0.0,0.0,0.0
7097,1.0,3720.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,1.8928727544148886e-07,0.3745957444515481,0.7224922694220313,0.0,0.0
7098,1.0,3721.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,2.1136916649064866e-11,0.8140867779259435,0.7876736274155752,0.038461538461538464,0.0
7099,1.0,3722.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,2.166093825335905e-05,0.948717151082086,0.696306564443824,0.07692307692307693,0.0
