"4972","3673","Immunological biomarkers","project/Immunological-biomarkers"
"4973","3673","Skin Lesion Detection","project/Skin-Lesion-Detection-2"
"4974","3673","Abdominopelvic injury detection","project/Abdominopelvic-injury-detection"
"4975","3673","Image Quality Assessment","project/Image-Quality-Assessment-8"
"4976","3673","AngioAid: A Fully Automated Computer-Based Platform for Interpreting Coronary Angiograms","project/AngioAid-A-Fully-Automated-Computer-Based-Platform-for-Interpreting-Coronary-Angiograms"
"4977","3674","Gjirafa, Inc.","project/Gjirafa-Inc"
"4978","3676","Adaptive construction of knowledge via cloud-based educational data analysis","project/Adaptive-construction-of-knowledge-via-cloud-based-educational-data-analysis"
"4979","3676","Digitalisation of foreign language teaching and learning","project/Digitalisation-of-foreign-language-teaching-and-learning"
"4980","3676","Survey of higher education CIOs perspectives on ICT & ICE development","project/Survey-of-higher-education-CIOs-perspectives-on-ICT-ICE-development"
"4981","3690","studying signals of certain biomarkers using living stains","project/studying-signals-of-certain-biomarkers-using-living-stains"
"4982","3690","Intelligent User Computer Interaction for e-Learning Systems","project/Intelligent-User-Computer-Interaction-for-e-Learning-Systems"
"4983","3690","1st IEEE ICACCP 2017","project/1st-IEEE-ICACCP-2017"
"4984","3690","IEEE International Conference on Advanced Computational and Communication Paradigms (ICACCP-2017)","project/IEEE-International-Conference-on-Advanced-Computational-and-Communication-Paradigms-ICACCP-2017"
"4985","3690","IEEE International Conference on Advanced Computational and Communication Paradigms  (ICACCP-2017)","project/IEEE-International-Conference-on-Advanced-Computational-and-Communication-Paradigms-ICACCP-2017-2"
"4986","3692","Development of a bio-cryptography model for privacy and security  in electronic health records","project/Development-of-a-bio-cryptography-model-for-privacy-and-security-in-electronic-health-records"
"4987","3692","Smart and Secure Tele-Clinic diagnostic Systems","project/Smart-and-Secure-Tele-Clinic-diagnostic-Systems"
"4988","3692","Securing clinic tele-diagnostic system using enhanced tiny encrypted radio frequency identification ","project/Securing-clinic-tele-diagnostic-system-using-enhanced-tiny-encrypted-radio-frequency-identification-and-image-steganographic-technique"
"4989","3692","Mobile traffic Management","project/Mobile-traffic-Management"
"4990","3694","IRNet - International Research Network for study and development of new tools and methods for advanc","project/IRNet-International-Research-Network-for-study-and-development-of-new-tools-and-methods-for-advanced-pedagogical-science-in-the-field-of-ICT-instruments-e-learning-and-intercultural-competences"
"4991","3694","IRNet Project www.irnet.us.edu.pl","project/IRNet-Project-wwwirnetusedupl"
"4992","3694","Personal Learning Environment at HE. Aprendizaje colaborativo y competencia digital en las aulas uni","project/Personal-Learning-Environment-at-HE-Aprendizaje-colaborativo-y-competencia-digital-en-las-aulas-universitarias"
"4993","3696","The Stann Creek Regional Archaeology Project","project/The-Stann-Creek-Regional-Archaeology-Project"
"4994","3696","Mesoamerican Spatial Analysis Project","project/Mesoamerican-Spatial-Analysis-Project"
"4995","3696","Mopan Valley Archaeological Project","project/Mopan-Valley-Archaeological-Project"
"4996","3696","Yaxnohcah Archaeological Project","project/Yaxnohcah-Archaeological-Project"
"4997","3696","Yaxnohcah Archaeological Project","project/Yaxnohcah-Archaeological-Project-2"
"4998","3698","Speech-enabled language translation for learning","project/Speech-enabled-language-translation-for-learning"
"4999","3705","Hybrid Presence: An Evolving Construct","project/Hybrid-Presence-An-Evolving-Construct"
"5000","3705","MOOC research","project/MOOC-research-2"
"5001","3712","Effect of Reiki therapy on pain after CABG ","project/Effect-of-Reiki-therapy-on-pain-after-CABG"
"5002","3712","nternal medicine Surgery in Gynecology -in Persian Article Survey of effective factors on menarche a","project/nternal-medicine-Surgery-in-Gynecology-in-Persian-Article-Survey-of-effective-factors-on-menarche-age-in-Type-1-diabetic-adolescents-referred-to-Irans-Diabetes-Association-Persian"
"5003","3712","The effect of phlebotomy on sexuality","project/The-effect-of-phlebotomy-on-sexuality"
"5004","3712","Effect of pears on constipation","project/Effect-of-pears-on-constipation"
"5005","3712","Effect of broccoli on pain","project/Effect-of-broccoli-on-pain"
"5006","3712","EVALUATION OF KNOWLEDGE","project/EVALUATION-OF-KNOWLEDGE"
"5007","3714","Affective learners' variables in successful listening comprehension: A path analysis","project/Affective-learners-variables-in-successful-listening-comprehension-A-path-analysis"
"5008","3714","Linguistics","project/Linguistics-30"
"5009","3716","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"5010","3716","Educational Technology","project/Educational-Technology-22"
"5011","3717","Using cartoon in language classroom","project/Using-cartoon-in-language-classroom"
"5012","3717","askinf for clarification & circumlocution strategies to enhance speaking skills","project/askinf-for-clarification-circumlocution-strategies-to-enhance-speaking-skills"
"5013","3727","SLED (Social Learning Environment and Design)","project/SLED-Social-Learning-Environment-and-Design"
"5014","3727","Ark & App","project/Ark-App"
"5015","3727","KIKK: A Norwegian acronym for Knowledge Management for Internal Communication and Customer Relations","project/KIKK-A-Norwegian-acronym-for-Knowledge-Management-for-Internal-Communication-and-Customer-Relations"
"5016","3727","Externalized design","project/Externalized-design"
"5017","3727","Human-computer interaction","project/Human-computer-interaction-2"
"5018","3727","Design and Use of Collaborative Telearning Artifacts (DoCTA)","project/Design-and-Use-of-Collaborative-Telearning-Artifacts-DoCTA"
"5019","3727","KP-LAB Knowledge Practices Laboratory (EU 2006-2011)","project/KP-LAB-Knowledge-Practices-Laboratory-EU-2006-2011"
"5020","3727","Critiquing systems","project/Critiquing-systems"
"5021","3727","LAP (Learning at work)","project/LAP-Learning-at-work"
"5022","3734","#GottacatcheMALL: exploring Pokemon Go for learning purposes","project/GottacatcheMALL-exploring-Pokemon-Go-for-learning-purposes"
"5023","3734","TARGET: Transformative, Adaptive, Responsive and Engaging Environment","project/TARGET-Transformative-Adaptive-Responsive-and-Engaging-Environment"
"5024","3736","Best practices for K-12 online middle level teachers. ","project/Best-practices-for-K-12-online-middle-level-teachers"
"5025","3736","NutriBee Program","project/NutriBee-Program"
"5026","3737","eCity project","project/eCity-project"
"5027","3737","Intelligent Tutoring Systems","project/Intelligent-Tutoring-Systems-9"
"5028","3737","CESARAS: a questionnaire to evaluate SRL support in software","project/CESARAS-a-questionnaire-to-evaluate-SRL-support-in-software"
"5029","3737","Formal Methods","project/Formal-Methods"
"5030","3737","RIURE - Red IberoAmericana para o Uso de Recursos Educativos","project/RIURE-Red-IberoAmericana-para-o-Uso-de-Recursos-Educativos"
"5031","3737","TICAI: TICs para a Aprendizagem de Engenharia","project/TICAI-TICs-para-a-Aprendizagem-de-Engenharia"
"5032","3740","Enhancing Reading Comprehension with Student-Centered iPad Applications","project/Enhancing-Reading-Comprehension-with-Student-Centered-iPad-Applications"
"5033","3745","Data Science","project/Data-Science-9"
"5034","3745","Learning Bayesian networks","project/Learning-Bayesian-networks"
"5035","3745","Triangulation of Bayesian networks","project/Triangulation-of-Bayesian-networks"
"5036","3745","Intelligent eLearning","project/Intelligent-eLearning"
"5037","3745","Item response theory","project/Item-response-theory"
"5038","3745","Intelligent Tutoring System using Bayesian methods","project/Intelligent-Tutoring-System-using-Bayesian-methods"
"5039","3745","eTesting","project/eTesting"
"5040","3756","Personalized learning through wireless broadband network","project/Personalized-learning-through-wireless-broadband-network"
"5041","3759","Sharing photos online and via social media by older people  as a mitigator of loneliness.","project/Sharing-photos-online-and-via-social-media-by-older-people-as-a-mitigator-of-loneliness"
"5042","3762","DESIGN CRITERIA FOR DIGITAL BOOKS FOR INDIVIDUALS WITH SPECIAL NEEDS: NEEDS OF HEARING IMPAIRED, VIS","project/DESIGN-CRITERIA-FOR-DIGITAL-BOOKS-FOR-INDIVIDUALS-WITH-SPECIAL-NEEDS-NEEDS-OF-HEARING-IMPAIRED-VISUALLY-IMPAIRED-AND-ORTHOPEDICALLY-HANDICAPPED-INDIVIDUALS"
"5043","3767","Communicative adaptability","project/Communicative-adaptability"
"5044","3773","Vision in Computer Science Education: Game Development Activities with Specific Learning Disabled St","project/Vision-in-Computer-Science-Education-Game-Development-Activities-with-Specific-Learning-Disabled-Students"
"5045","3778","mixture; organic Rankine cycle","project/mixture-organic-Rankine-cycle"
"5046","3782","Developing a Nurse Educator Core Competency Framework for Global Implementation","project/Developing-a-Nurse-Educator-Core-Competency-Framework-for-Global-Implementation"
"5047","3783","High-dimensional data mining","project/High-dimensional-data-mining"
"5048","3783","Coin Recognition","project/Coin-Recognition"
"5049","3783","Social Event Detection and Mining","project/Social-Event-Detection-and-Mining"
"5050","3783","Digital Formalism - The Vienna Vertov Collection","project/Digital-Formalism-The-Vienna-Vertov-Collection"
"5051","3786","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"5052","3786","Open Education Resources for R&B","project/Open-Education-Resources-for-R-B"
"5053","3789","Educational robots, Educational big data and Wearable technology & Adaptive learning  ","project/Educational-robots-Educational-big-data-and-Wearable-technology-Adaptive-learning"
"5054","3793","Cooperative Data Muling  Using a team of Unmanned Aerial Vehicles (UAVs)","project/Cooperative-Data-Muling-Using-a-team-of-Unmanned-Aerial-Vehicles-UAVs"
"5055","3793","Internet-of-Things in Motion","project/Internet-of-Things-in-Motion"
"5056","3793","Cyber-Healthcare ","project/Cyber-Healthcare"
"5057","3793","Lightweight Cloud Computing","project/Lightweight-Cloud-Computing"
"5058","3793","Internet-of-Things","project/Internet-of-Things-27"
"5059","3793","Internet Access - Challenged networks","project/Internet-Access-Challenged-networks"
"5060","3793","Automated diagnosis, decision support, pateint prioritization, virtual nursing  and drug discovery u","project/Automated-diagnosis-decision-support-pateint-prioritization-virtual-nursing-and-drug-discovery-using-machine-learning-techniques"
"5061","3793","Data driven medical decision making: bridging the gap between biological data wealth and innovative ","project/Data-driven-medical-decision-making-bridging-the-gap-between-biological-data-wealth-and-innovative-translation"
"5062","3793","Traffic Engineering","project/Traffic-Engineering-5"
"5063","3795","Designing and Studying Games for Learning","project/Designing-and-Studying-Games-for-Learning"
"5064","3799","Transmedia Learning Project for ESL Students","project/Transmedia-Learning-Project-for-ESL-Students"
