"89586";"5081";"258952"
"89587";"5081";"258953"
"89588";"5081";"258954"
"89589";"5081";"258955"
"89590";"5081";"257168"
"89591";"5081";"258956"
"89592";"5081";"253479"
"89593";"5081";"258957"
"89594";"5082";"258958"
"89595";"5082";"258959"
"89596";"5082";"235436"
"89597";"5082";"258960"
"89598";"5082";"243178"
"89599";"5082";"242559"
"89600";"5082";"258961"
"89601";"5082";"258962"
"89602";"5082";"258963"
"89603";"5082";"229164"
"89604";"5082";"258964"
"89605";"5082";"258965"
"89606";"5082";"226099"
"89607";"5082";"258966"
"89608";"5082";"258901"
"89609";"5082";"258967"
"89610";"5082";"258968"
"89611";"5082";"258969"
"89612";"5082";"258970"
"89613";"5082";"258971"
"89614";"5082";"258972"
"89615";"5082";"258973"
"89616";"5082";"254897"
"89617";"5082";"258974"
"89618";"5082";"258975"
"89619";"5082";"246543"
"89620";"5082";"226966"
"89621";"5082";"258976"
"89622";"5082";"258977"
"89623";"5082";"258978"
"89624";"5083";"258979"
"89625";"5083";"234285"
"89626";"5083";"240015"
"89627";"5083";"234798"
"89628";"5083";"258980"
"89629";"5083";"258981"
"89630";"5083";"258982"
"89631";"5083";"258983"
"89632";"5083";"258908"
"89633";"5083";"242483"
"89634";"5083";"258984"
"89635";"5083";"258985"
"89636";"5083";"234293"
"89637";"5083";"231778"
"89638";"5083";"258986"
"89639";"5083";"258987"
"89640";"5083";"243231"
"89641";"5083";"233720"
"89642";"5083";"233419"
"89643";"5083";"258988"
"89644";"5083";"258989"
"89645";"5083";"258990"
"89646";"5083";"242674"
"89647";"5083";"243238"
"89648";"5083";"229166"
"89649";"5083";"258991"
"89650";"5083";"258992"
"89651";"5083";"232827"
"89652";"5083";"234649"
"89653";"5083";"227695"
"89654";"5083";"229241"
"89655";"5083";"234297"
"89656";"5083";"229812"
"89657";"5083";"229812"
"89658";"5083";"258993"
"89659";"5083";"258994"
"89660";"5083";"233060"
"89661";"5083";"258995"
"89662";"5083";"258996"
"89663";"5083";"258997"
"89664";"5083";"258998"
"89665";"5083";"257602"
"89666";"5083";"258999"
"89667";"5083";"259000"
"89668";"5083";"259001"
"89669";"5083";"259002"
"89670";"5083";"232730"
"89671";"5083";"226541"
"89672";"5083";"246323"
"89673";"5083";"232119"
"89674";"5083";"259003"
"89675";"5083";"232737"
"89676";"5083";"259004"
"89677";"5083";"259005"
"89678";"5083";"259006"
"89679";"5083";"234071"
"89680";"5083";"234759"
"89681";"5083";"234579"
"89682";"5083";"229847"
"89683";"5083";"259007"
"89684";"5083";"258904"
"89685";"5083";"232083"
"89686";"5083";"233850"
"89687";"5083";"259008"
"89688";"5083";"259009"
"89689";"5083";"229922"
"89690";"5083";"235508"
"89691";"5083";"234587"
"89692";"5083";"234588"
"89693";"5083";"234590"
"89694";"5083";"234518"
"89695";"5083";"235460"
"89696";"5083";"230131"
"89697";"5083";"234323"
"89698";"5083";"259010"
"89699";"5083";"234324"
"89700";"5083";"232307"
"89701";"5083";"234327"
"89702";"5083";"259011"
"89703";"5083";"229263"
"89704";"5083";"234330"
"89705";"5083";"243643"
"89706";"5083";"259012"
"89707";"5083";"259013"
"89708";"5083";"233436"
"89709";"5083";"226476"
"89710";"5083";"233437"
"89711";"5085";"258912"
"89712";"5085";"259014"
"89713";"5085";"258897"
"89714";"5085";"258898"
"89715";"5085";"258899"
"89716";"5085";"259015"
"89717";"5085";"259016"
"89718";"5085";"258901"
"89719";"5085";"259017"
"89720";"5085";"259018"
"89721";"5085";"259019"
"89722";"5085";"258913"
"89723";"5085";"258903"
"89724";"5085";"258904"
"89725";"5085";"259020"
"89726";"5085";"259021"
"89727";"5085";"258905"
"89728";"5086";"245783"
"89729";"5086";"245784"
"89730";"5086";"258915"
"89731";"5086";"258917"
"89732";"5086";"246130"
"89733";"5086";"259022"
"89734";"5086";"258927"
"89735";"5086";"258900"
"89736";"5086";"245804"
"89737";"5086";"245812"
"89738";"5086";"245817"
"89739";"5086";"259023"
"89740";"5086";"258934"
"89741";"5086";"245821"
"89742";"5086";"258940"
"89743";"5086";"253181"
"89744";"5086";"247840"
"89745";"5086";"259024"
"89746";"5086";"236889"
"89747";"5087";"245783"
"89748";"5087";"243201"
"89749";"5087";"241574"
"89750";"5087";"229166"
"89751";"5087";"245790"
"89752";"5087";"246232"
"89753";"5087";"245796"
"89754";"5087";"245798"
"89755";"5087";"245800"
"89756";"5087";"245801"
"89757";"5087";"245804"
"89758";"5087";"245816"
"89759";"5087";"258932"
"89760";"5087";"245818"
"89761";"5087";"245821"
"89762";"5087";"230549"
"89763";"5087";"229650"
"89764";"5087";"236889"
"89765";"5088";"245783"
"89766";"5088";"241574"
"89767";"5088";"229166"
"89768";"5088";"245790"
"89769";"5088";"245797"
"89770";"5088";"245798"
"89771";"5088";"245801"
"89772";"5088";"245804"
"89773";"5088";"245812"
"89774";"5088";"245817"
"89775";"5088";"245818"
"89776";"5088";"245821"
"89777";"5088";"229650"
"89778";"5089";"241572"
"89779";"5089";"259025"
"89780";"5089";"258915"
"89781";"5089";"246130"
"89782";"5089";"259026"
"89783";"5089";"259027"
"89784";"5089";"259028"
"89785";"5089";"259029"
"89786";"5089";"245812"
"89787";"5089";"259030"
"89788";"5089";"259023"
"89789";"5089";"255806"
"89790";"5089";"259024"
"89791";"5089";"253479"
"89792";"5089";"259031"
"89793";"5090";"259032"
"89794";"5090";"259033"
"89795";"5090";"259034"
"89796";"5090";"259035"
"89797";"5090";"234349"
"89798";"5090";"259036"
"89799";"5090";"259037"
"89800";"5090";"259038"
"89801";"5090";"259038"
"89802";"5090";"259039"
"89803";"5090";"259040"
"89804";"5090";"259041"
"89805";"5090";"259042"
"89806";"5090";"259043"
"89807";"5090";"259044"
"89808";"5090";"259045"
"89809";"5090";"259046"
"89810";"5090";"259047"
"89811";"5090";"259048"
"89812";"5090";"259049"
"89813";"5090";"259050"
"89814";"5090";"259051"
"89815";"5090";"259052"
"89816";"5090";"259053"
"89817";"5090";"259054"
"89818";"5090";"259055"
"89819";"5090";"259030"
"89820";"5090";"259056"
"89821";"5090";"259057"
"89822";"5090";"259058"
"89823";"5090";"259059"
"89824";"5090";"259060"
"89825";"5090";"259061"
"89826";"5090";"236009"
"89827";"5090";"259062"
"89828";"5090";"253942"
"89829";"5090";"259063"
"89830";"5090";"259064"
"89831";"5090";"259065"
"89832";"5090";"259066"
"89833";"5090";"259067"
"89834";"5090";"259068"
"89835";"5090";"259069"
"89836";"5090";"259070"
"89837";"5090";"259071"
"89838";"5090";"259072"
"89839";"5090";"259073"
"89840";"5090";"259031"
"89841";"5091";"243687"
"89842";"5091";"254457"
"89843";"5091";"254459"
"89844";"5091";"259074"
"89845";"5091";"259075"
"89846";"5091";"259076"
"89847";"5091";"259077"
"89848";"5091";"259078"
"89849";"5091";"259079"
"89850";"5091";"259080"
"89851";"5091";"226903"
"89852";"5091";"234669"
"89853";"5091";"259081"
"89854";"5091";"259082"
"89855";"5092";"229785"
"89856";"5092";"227153"
"89857";"5092";"233061"
"89858";"5092";"226865"
"89859";"5092";"236608"
"89860";"5092";"226001"
"89861";"5092";"233450"
"89862";"5092";"234599"
"89863";"5092";"233436"
"89864";"5093";"259083"
"89865";"5093";"250121"
"89866";"5093";"259084"
"89867";"5093";"259036"
"89868";"5093";"259085"
"89869";"5093";"259086"
"89870";"5093";"259087"
"89871";"5093";"259088"
"89872";"5093";"259089"
"89873";"5093";"234876"
"89874";"5093";"249649"
"89875";"5093";"259090"
"89876";"5093";"259091"
"89877";"5093";"259092"
"89878";"5093";"259093"
"89879";"5093";"259094"
"89880";"5093";"259095"
"89881";"5093";"259096"
"89882";"5093";"259097"
"89883";"5093";"259098"
"89884";"5093";"259099"
"89885";"5093";"259100"
"89886";"5093";"259101"
"89887";"5093";"259102"
"89888";"5093";"259103"
"89889";"5093";"259104"
"89890";"5093";"259105"
"89891";"5093";"259106"
"89892";"5093";"259107"
"89893";"5093";"259108"
"89894";"5093";"259109"
"89895";"5093";"259110"
"89896";"5093";"259111"
"89897";"5093";"259112"
"89898";"5093";"259113"
"89899";"5093";"236134"
"89900";"5093";"228046"
"89901";"5093";"259114"
"89902";"5093";"259115"
"89903";"5094";"259116"
"89904";"5094";"258960"
"89905";"5094";"259117"
"89906";"5094";"258963"
"89907";"5094";"259036"
"89908";"5094";"258966"
"89909";"5094";"259118"
"89910";"5094";"258968"
"89911";"5094";"259119"
"89912";"5094";"258971"
"89913";"5094";"258974"
"89914";"5094";"246543"
"89915";"5094";"226966"
"89916";"5094";"258976"
"89917";"5094";"259120"
"89918";"5094";"258978"
"89919";"5095";"258917"
"89920";"5095";"258900"
"89921";"5095";"258874"
"89922";"5095";"259049"
"89923";"5095";"259030"
"89924";"5095";"259121"
"89925";"5095";"259122"
"89926";"5095";"236889"
"89927";"5095";"259031"
"89928";"5096";"241572"
"89929";"5096";"258917"
"89930";"5096";"246130"
"89931";"5096";"241333"
"89932";"5096";"258900"
"89933";"5096";"258929"
"89934";"5096";"258930"
"89935";"5096";"259030"
"89936";"5096";"245821"
"89937";"5096";"241577"
"89938";"5096";"258956"
"89939";"5096";"259123"
"89940";"5096";"259124"
"89941";"5097";"259116"
"89942";"5097";"259125"
"89943";"5097";"259036"
"89944";"5097";"259126"
"89945";"5097";"259049"
"89946";"5097";"246150"
"89947";"5097";"259127"
"89948";"5097";"259121"
"89949";"5097";"259122"
"89950";"5097";"259128"
"89951";"5097";"259129"
"89952";"5097";"259031"
"89953";"5098";"234272"
"89954";"5098";"243205"
"89955";"5098";"234290"
"89956";"5098";"259130"
"89957";"5098";"232819"
"89958";"5098";"259131"
"89959";"5098";"243231"
"89960";"5098";"234278"
"89961";"5098";"259132"
"89962";"5098";"259133"
"89963";"5098";"232737"
"89964";"5098";"229847"
"89965";"5098";"232744"
"89966";"5098";"232083"
"89967";"5098";"234323"
"89968";"5098";"234324"
"89969";"5098";"234327"
"89970";"5098";"259134"
"89971";"5098";"259135"
"89972";"5098";"233436"
"89973";"5098";"243235"
"89974";"5099";"259136"
"89975";"5099";"259035"
"89976";"5099";"234349"
"89977";"5099";"259137"
"89978";"5099";"259138"
"89979";"5099";"259041"
"89980";"5099";"259139"
"89981";"5099";"259042"
"89982";"5099";"234383"
"89983";"5099";"259045"
"89984";"5099";"259048"
"89985";"5099";"259140"
"89986";"5099";"259049"
"89987";"5099";"259052"
"89988";"5099";"259141"
"89989";"5099";"259053"
"89990";"5099";"259054"
"89991";"5099";"259055"
"89992";"5099";"259142"
"89993";"5099";"234655"
"89994";"5099";"259143"
"89995";"5099";"259144"
"89996";"5099";"259060"
"89997";"5099";"259061"
"89998";"5099";"259145"
"89999";"5099";"236009"
"90000";"5099";"259146"
"90001";"5099";"259147"
"90002";"5099";"259148"
"90003";"5099";"259149"
"90004";"5099";"259150"
"90005";"5099";"259065"
"90006";"5099";"259066"
"90007";"5099";"259067"
"90008";"5099";"245935"
"90009";"5099";"259151"
"90010";"5099";"259152"
"90011";"5099";"251084"
"90012";"5099";"259069"
"90013";"5099";"259070"
"90014";"5099";"259153"
"90015";"5099";"234745"
"90016";"5100";"259154"
"90017";"5100";"259155"
"90018";"5100";"250121"
"90019";"5100";"259156"
"90020";"5100";"259036"
"90021";"5100";"259157"
"90022";"5100";"259158"
"90023";"5100";"259159"
"90024";"5100";"251337"
"90025";"5100";"259099"
"90026";"5100";"246691"
"90027";"5100";"259160"
"90028";"5100";"259161"
"90029";"5100";"259071"
"90030";"5100";"259162"
"90031";"5102";"243178"
"90032";"5102";"259117"
"90033";"5102";"259036"
"90034";"5102";"259163"
"90035";"5102";"258975"
"90036";"5103";"243178"
"90037";"5103";"259117"
"90038";"5103";"259035"
"90039";"5103";"229164"
"90040";"5103";"259164"
"90041";"5103";"259163"
"90042";"5103";"226547"
"90043";"5103";"259165"
"90044";"5103";"246691"
"90045";"5103";"228883"
"90046";"5103";"258975"
"90047";"5103";"246543"
"90048";"5103";"258976"
"90049";"5103";"258955"
"90050";"5105";"258958"
"90051";"5105";"259166"
"90052";"5105";"229785"
"90053";"5105";"231393"
"90054";"5105";"259167"
"90055";"5105";"259168"
"90056";"5105";"243238"
"90057";"5105";"227153"
"90058";"5105";"233061"
"90059";"5105";"259169"
"90060";"5105";"259170"
"90061";"5105";"232219"
"90062";"5105";"257564"
"90063";"5105";"259171"
"90064";"5105";"226865"
"90065";"5105";"236608"
"90066";"5105";"226001"
"90067";"5105";"233450"
"90068";"5105";"259172"
"90069";"5105";"234599"
"90070";"5105";"233436"
"90071";"5105";"259173"
"90072";"5106";"234323"
"90073";"5106";"234327"
"90074";"5107";"259174"
"90075";"5107";"259175"
"90076";"5107";"234349"
"90077";"5107";"259036"
"90078";"5107";"259137"
"90079";"5107";"259176"
"90080";"5107";"259177"
"90081";"5107";"259070"
"90082";"5107";"259071"
"90083";"5108";"259165"
"90084";"5108";"258975"
"90085";"5108";"246543"
"90086";"5108";"258976"
"90087";"5108";"234669"
"90088";"5109";"253924"
"90089";"5109";"259178"
"90090";"5109";"250655"
"90091";"5109";"259179"
"90092";"5109";"258966"
"90093";"5109";"258967"
"90094";"5109";"259165"
"90095";"5109";"258975"
"90096";"5109";"226966"
"90097";"5109";"258976"
"90098";"5110";"259137"
"90099";"5110";"259180"
"90100";"5110";"259181"
"90101";"5110";"259182"
"90102";"5110";"259064"
"90103";"5111";"259183"
"90104";"5111";"236260"
"90105";"5111";"259184"
"90106";"5111";"229230"
"90107";"5111";"259185"
"90108";"5111";"259186"
"90109";"5111";"259187"
"90110";"5111";"232229"
"90111";"5111";"259188"
"90112";"5111";"242911"
"90113";"5111";"259189"
"90114";"5111";"235436"
"90115";"5111";"259190"
"90116";"5111";"259191"
"90117";"5111";"229236"
"90118";"5111";"259192"
"90119";"5111";"259193"
"90120";"5111";"259194"
"90121";"5111";"259195"
"90122";"5111";"229785"
"90123";"5111";"259196"
"90124";"5111";"259197"
"90125";"5111";"259198"
"90126";"5111";"259199"
"90127";"5111";"259200"
"90128";"5111";"259201"
"90129";"5111";"259154"
"90130";"5111";"259202"
"90131";"5111";"258962"
"90132";"5111";"231778"
"90133";"5111";"259203"
"90134";"5111";"226916"
"90135";"5111";"254159"
"90136";"5111";"259204"
"90137";"5111";"259205"
"90138";"5111";"259206"
"90139";"5111";"226533"
"90140";"5111";"234455"
"90141";"5111";"259207"
"90142";"5111";"246686"
"90143";"5111";"259208"
"90144";"5111";"259036"
"90145";"5111";"259209"
"90146";"5111";"259210"
"90147";"5111";"232990"
"90148";"5111";"259211"
"90149";"5111";"259212"
"90150";"5111";"259213"
"90151";"5111";"229164"
"90152";"5111";"259214"
"90153";"5111";"232827"
"90154";"5111";"259215"
"90155";"5111";"232244"
"90156";"5111";"227153"
"90157";"5111";"259216"
"90158";"5111";"259217"
"90159";"5111";"253291"
"90160";"5111";"259218"
"90161";"5111";"259219"
"90162";"5111";"259220"
"90163";"5111";"259221"
"90164";"5111";"258966"
"90165";"5111";"232408"
"90166";"5111";"259222"
"90167";"5111";"259223"
"90168";"5111";"259224"
"90169";"5111";"259225"
"90170";"5111";"259226"
"90171";"5111";"259227"
"90172";"5111";"259228"
"90173";"5111";"259229"
"90174";"5111";"226488"
"90175";"5111";"259230"
"90176";"5111";"259003"
"90177";"5111";"259231"
"90178";"5111";"259232"
"90179";"5111";"259233"
"90180";"5111";"259234"
"90181";"5111";"232737"
"90182";"5111";"258967"
"90183";"5111";"258968"
"90184";"5111";"259235"
"90185";"5111";"259236"
"90186";"5111";"232462"
"90187";"5111";"259237"
"90188";"5111";"259238"
"90189";"5111";"255970"
"90190";"5111";"228337"
"90191";"5111";"259239"
"90192";"5111";"259240"
"90193";"5111";"259241"
"90194";"5111";"259242"
"90195";"5111";"259243"
"90196";"5111";"259244"
"90197";"5111";"259245"
"90198";"5111";"259246"
"90199";"5111";"232083"
"90200";"5111";"259247"
"90201";"5111";"243225"
"90202";"5111";"226865"
"90203";"5112";"259248"
"90204";"5112";"259249"
"90205";"5112";"259154"
"90206";"5112";"259155"
"90207";"5112";"259035"
"90208";"5112";"259156"
"90209";"5112";"259036"
"90210";"5112";"249649"
"90211";"5112";"259250"
"90212";"5112";"259157"
"90213";"5112";"259159"
"90214";"5112";"259100"
"90215";"5112";"259160"
"90216";"5112";"259251"
"90217";"5112";"259161"
"90218";"5112";"259071"
"90219";"5112";"259252"
"90220";"5112";"259162"
"90221";"5113";"259253"
"90222";"5113";"259254"
"90223";"5113";"259255"
"90224";"5113";"259256"
"90225";"5113";"259155"
"90226";"5113";"259035"
"90227";"5113";"259257"
"90228";"5113";"259258"
"90229";"5113";"259259"
"90230";"5113";"253217"
"90231";"5113";"259260"
"90232";"5113";"259261"
"90233";"5113";"259262"
"90234";"5113";"259263"
"90235";"5113";"259264"
"90236";"5113";"259265"
"90237";"5113";"259266"
"90238";"5113";"259267"
"90239";"5113";"259072"
"90240";"5113";"259268"
"90241";"5113";"259269"
"90242";"5114";"259154"
"90243";"5114";"259270"
"90244";"5114";"259271"
"90245";"5114";"259272"
"90246";"5114";"259273"
"90247";"5114";"259274"
"90248";"5114";"259275"
"90249";"5114";"246691"
"90250";"5114";"258825"
"90251";"5114";"259276"
"90252";"5114";"259160"
"90253";"5114";"258829"
"90254";"5115";"259277"
"90255";"5115";"259278"
"90256";"5115";"259279"
"90257";"5116";"259280"
"90258";"5116";"259281"
"90259";"5116";"259282"
"90260";"5116";"259155"
"90261";"5116";"234455"
"90262";"5116";"259258"
"90263";"5116";"259259"
"90264";"5116";"232408"
"90265";"5116";"259283"
"90266";"5116";"259273"
"90267";"5116";"258825"
"90268";"5116";"232083"
"90269";"5116";"259284"
"90270";"5116";"247840"
"90271";"5116";"232951"
"90272";"5116";"259285"
"90273";"5116";"259267"
"90274";"5116";"259286"
"90275";"5116";"259287"
"90276";"5117";"250121"
"90277";"5117";"251337"
"90278";"5117";"259288"
"90279";"5117";"259289"
"90280";"5117";"226966"
"90281";"5120";"250121"
"90282";"5120";"259035"
"90283";"5120";"259084"
"90284";"5120";"259036"
"90285";"5120";"250157"
"90286";"5120";"249649"
"90287";"5120";"251337"
"90288";"5120";"259290"
"90289";"5120";"259100"
"90290";"5120";"259142"
"90291";"5120";"246691"
"90292";"5120";"250161"
"90293";"5120";"259147"
"90294";"5120";"259289"
"90295";"5120";"234948"
"90296";"5120";"226966"
"90297";"5120";"259269"
"90298";"5120";"259291"
"90299";"5120";"259292"
"90300";"5121";"259154"
"90301";"5121";"259293"
"90302";"5121";"259035"
"90303";"5121";"259100"
"90304";"5121";"259294"
"90305";"5122";"259295"
"90306";"5122";"246691"
"90307";"5122";"258825"
"90308";"5122";"259296"
"90309";"5122";"259297"
