"1928","3735"," Journal  Referee ","  EFLU Occasional Papers in Linguistics, Hypercultura Journal   "
"1929","3740"," Other Interests ","  Blog: http://gregfrancom.blogspot.com/NoneWebsite: https://sites.google.com/site/gregfrancom/NoneAcademia.edu: https://northern.academia.edu/GregFrancomNoneLinkedIn: http://www.linkedin.com/in/gregfrancom/    "
"1930","3744"," Languages ","  English, Italian   "
"1931","3744"," Scientific Societies ","  Member of the IEEE SMC Society Technical Committee on Cognitive Situation Management;NoneMember of IEEE;NoneMember of IEEE Computational Intelligence Society; NoneMember of IEEE Systems, Man, and Cybernetics Society.    "
"1932","3746"," Languages ","  Chinese   "
"1933","3745"," Languages ","  English   "
"1934","3748"," Languages ","  English, Hindi, Tamil, Telugu   "
"1935","3748"," Scientific Societies ","  ACM, IEEE, CSI, ISTE    "
"1936","3748"," Journal  Referee ","  Advanced Intelligence Paradigms, International Journal of Intelligent Computing and Cybernetics, Defence science journal, Information Security Journal: A Global Perspective, Neural Computing and Applications, Security and Communication Networks, BMC Medical Informatics and Decision Making, International Journal of Applied Mathematics and Computer Science, Journal of Applied Mathematics, Computers and Electrical Engineering, International Journal of Approximate Reasoning,  Knowledge based systems, Information sciences   "
"1937","3752"," Languages ","  English, Mandarin   "
"1938","3752"," Scientific Societies ","  SfN, ISPNE, SFRRA, ANS    "
"1939","3753"," Languages ","  English   "
"1940","3753"," Scientific Societies ","  Council of Cardiovascular Nursing, American Heart AssociationNoneSociety of Pediatric Cardiovascular NursesNoneInternational Family Nursing Association    "
"1941","3757"," Languages ","  English, Japanese, Sinhalese, Tamil   "
"1942","3757"," Scientific Societies ","  IEEE, IEEE CS, ACM, ISOC, BCS    "
"1943","3757"," Journal  Referee ","  University of Mauritius Research Journal   "
"1944","3757"," Other Interests ","  Public Speaking, Hydrophonics, Life Logging    "
"1945","3760"," Languages ","  English, Spanish; Castilian   "
"1946","3764"," Languages ","  Chinese, English   "
"1947","3767"," Languages ","  Chinese, English   "
"1948","3772"," Languages ","  Catalan, English, French, Spanish   "
"1949","3773"," Languages ","  English, Turkish   "
"1950","3774"," Languages ","  English, Hindi, portugese   "
"1951","3774"," Scientific Societies ","  National Contract Management Association www.ncmahq.org.NoneAll India Management Association www.aima-ind.org (Membership No: S2010-14242)NoneInternational Economics Development and Research Center (IEDRC) www.iedrc.org (Membership No: 10080058)NoneInternational Association of Computer Science and Information Technology (IACSIT) www.iacsit.org (Membership No: 80341459)NoneManagement Teacher Consortium (MTC) (Membersip No:MTCG/M/L/2014/02/08)NoneAmerican Ceramic Society    "
"1952","3778"," Languages ","  Chinese, English   "
"1953","3783"," Scientific Societies ","  ACMNoneIEEE    "
"1954","3783"," Journal  Referee "," Journal of Electronic Imaging, Multimedia Tools and Applications, Multimedia Systems, International journal on Semantic Web and information systems, IEEE Transactions on Affective Computing, IEEE Transactions on Multimedia, Journal on Signal Image and Video Processing, Journal of multimedia, IEEE Multimedia "
"1955","3787"," Languages ","  Arabic, English, Spanish   "
"1956","3787"," Scientific Societies ","  IEEE    "
"1957","3787"," Journal  Referee ","  Equality diversity and inclusion: An International Journal, International Journal of Islamic and Middle Eastern Finance and Management "
"1958","3787"," Other Interests ","  Philately, Militaria, Scouting, Ancient Artifacts, Reading    "
"1959","3789"," Languages ","  Chinese, English, Japanese, Taiwaness   "
"1960","3790"," Languages ","  Arabic, English, French   "
"1961","3796"," Languages ","  Chinese, English   "
"1962","3799"," Languages ","  English, French, Portuguese, Spanish; Castilian   "
"1963","3799"," Scientific Societies ","  Artech-International, 2013-dateNoneMEDEA Awards (EU), 2013-dateNoneInternational Forum of Educational Technology & Society (IFETS), 2000-dateNoneAssociation for the Advancement of Computing in Education (AACE), 2002-2004    "
"1964","3801"," Languages ","  English, French   "
"1965","3801"," Scientific Societies ","  IEEE Computer Society, IEEE Communications Society, IAFeS (International Association for e-Science), EDEN (European Distance and e-Learning Network), IADIS (International Association for Development of Information Society)    "
"1966","3800"," Languages ","  English, French, Galician, Spanish; Castilian   "
"1967","3800"," Scientific Societies ","  IEEE Fellow    "
"1968","3800"," Journal  Referee "," IEEE Transactions on Education, IEEE RITA   "
"1969","3800"," Other Interests ","  Padel, ski, nature, travel    "
"1970","3809"," Languages ","  English, French, Portuguese, Spanish   "
"1971","3810"," Languages ","  English, French, Portuguese, Spanish   "
"1972","3808"," Scientific Societies ","  Edutec, RUTE, EUNIS, FIIU, REDU    "
"1973","3812"," Languages ","  Bengali, Bengali; Bangla, English   "
"1974","3818"," Languages ","  English, Spanish, Spanish; Castilian   "
"1975","3818"," Scientific Societies ","  ACM, ACM SIGCSE,    "
"1976","3819"," Languages ","  English, Spanish, Spanish; Castilian   "
"1977","3819"," Journal  Referee "," The Knowledge Engineering Review, Artificial intelligence in medicine, Journal of Biomedical Informatics, Methods of Information in Medicine "
"1978","3824"," Languages ","  English, German, Japanese, some   "
"1979","3826"," Languages ","  Dutch, English, French   "
"1980","3826"," Scientific Societies ","  IEEE Senior Member, Alcatel-Lucent Technical Academy, Bell Labs    "
"1981","3828"," Languages ","  English, Polish, Russian   "
"1982","3828"," Scientific Societies ","  Polish Information Processing Society    "
"1983","3846"," Languages ","  English, German   "
"1984","3850"," Languages ","  English, French, Italian, Japanese, Spanish   "
"1985","3858"," Languages ","  English, Italian, Persian   "
"1986","3858"," Journal  Referee ","  Economics and Finance , International Journal of Trade   "
"1987","3860"," Languages ","  English, German   "
"1988","3862"," Languages ","  English, French, Italian   "
"1989","3867"," Scientific Societies ","  AEPIA    "
"1990","3871"," Languages ","  English, Italian, Spanish   "
"1991","3875"," Languages ","  English, Hausa   "
"1992","3881"," Languages ","  English   "
"1993","3883"," Scientific Societies ","  IEEE, ACM, AIS, DPMA    "
"1994","3883"," Journal  Referee ","  Founder & Editor-in-Chidf since 2006 of the International Journal of IT and Web Engineering   "
"1995","3886"," Languages ","  Danish, Danish Swedish English German French   "
"1996","3886"," Scientific Societies ","  International Society for Knowledge OrganisationNoneASIST    "
"1997","3886"," Journal  Referee ","  KO ASIST   "
"1998","3886"," Other Interests ","  Singer Composer Writer    "
"1999","3890"," Languages ","  English, French, Japanese, Portuguese   "
"2000","3891"," Languages ","  English, Italian   "
"2001","3891"," Scientific Societies ","  Image Processing and Virtual Reality Research GroupNoneSmart Interactive Objects and Systems Group    "
"2002","3891"," Other Interests ","  Movies, Music, Sports, Animals    "
"2003","3894"," Languages ","  English, French, Italian   "
"2004","3894"," Scientific Societies ","  GRIN (GRuppo INformatica)    "
"2005","3894"," Journal  Referee "," IEEE Transactions on Knowledge and Data Engineering, Data Mining and Knowledge Discovery, Knowledge and Information Systems, The VLDB Journal, BMC Bioinformatics "
"2006","3894"," Other Interests ","  Music, Volleyball    "
"2007","3896"," Scientific Societies ","  Pattern Recognition Society of Finland    "
"2008","3900"," Languages ","  English, German, Italian   "
"2009","3900"," Scientific Societies ","  ACM    "
"2010","3901"," Languages ","  English, French, German (Notions), Spanish (Notions)   "
"2011","3901"," Scientific Societies ","  IEEE, ACM    "
"2012","3899"," Languages ","  English, Korean   "
"2013","3899"," Scientific Societies ","  IEEE, ACM, IEEK, KIISE, HCI Korea, CG Korea, KING, MM Korea    "
"2014","3902"," Scientific Societies ","  IEEE,ACM    "
"2015","3914"," Languages ","  Bengali, English, Hindi   "
"2016","3914"," Scientific Societies ","  IEEE, ACM    "
"2017","3925"," Languages ","  English, French   "
"2018","3931"," Languages ","  English, French   "
"2019","3931"," Scientific Societies ","  AFRV, AFIHM, ACM, IEEE    "
"2020","3931"," Journal  Referee ","  ICAT-EGVE,  VRST, 3DUI, IHM, GRAPP   "
"2021","3935"," Languages ","  English, Hindi   "
"2022","3935"," Scientific Societies ","  IEEE, ACM    "
"2023","3937"," Languages ","  Arabic, English, French, Persian   "
"2024","3938"," Languages ","  English, German   "
"2025","3945"," Languages ","  French, Latin   "
"2026","3945"," Scientific Societies ","  International Society for the Scholarship of Teaching and Learning (ISSOTL); Society for Teaching and Learning in Higher Education (STLHE); Educational Developers Caucus; Canadian Society for the Study of Higher Education (CSSHE); Collaboration for Online Higher Education Research (COHERE); Council for Undergraduate Research (CUR); Society for Learning Analytics Research (SOLAR); Challenging Academic Development Collective (CAD)    "
"2027","3949"," Languages ","  English   "
"2028","3949"," Scientific Societies ","  American Society of Civil EngineeringNoneTransportation Research BoardNoneAmerican Institute of Steel ConstructionNoneAmerican Society for Engineering Education    "
"2029","3952"," Languages ","  Dutch, English, German   "
"2030","3955"," Languages ","  English, Portuguese   "
"2031","3957"," Languages ","  English, German, Hungarian, Romanian   "
"2032","3957"," Scientific Societies ","  ACM, IEEE    "
"2033","3957"," Journal  Referee ","  ACM, Communications of the ACM "
"2034","3957"," Other Interests ","  Photography    "
"2035","3965"," Languages ","  English, Italian, Portuguese   "
"2036","3969"," Languages ","  Chinese, English   "
"2037","3972"," Languages ","  Chinese, English   "
"2038","3973"," Languages ","  English, Italian, Spanish   "
"2039","3973"," Scientific Societies ","  Association for Computing Machinery (ACM), International Association of Pattern Recognition (IAPR), Knowledge Based and Intelligent Information and Engineering Systems (KES), Gruppo Italiano Ricercatori in Pattern Recognition (GIRPR) and International Association for Pattern Recognition (IAPR)    "
"2040","3973"," Journal  Referee ","  International Journal for Computer, Computer Communications, Multimedia Tools and Applications, The Visual Computer, IEEE Transactions on Circuits and Systems for Video Technology, Communications of the ACM, International Journal of Human-Computer Studies   "
"2041","3973"," Other Interests ","  Music, Cinema    "
"2042","3974"," Languages ","  English, Portuguese   "
"2043","3975"," Languages ","  English, German, Italian   "
