"3660","3387","Visiting scholar","Technical University of Denmark · Computer-Aided Design"," Jan 1993–Jun 1993 "
"3661","3387","Professor","Carnegie Mellon University · Architecture · Engineering Design Reserach Center, Human Computer Interaction Institute"," Sep 1981–May 2002 "
"3662","3386","Docent","Linnaeus University"," Oct 2012–present "
"3663","3396","PhD Student","Ghent University · Department of Educational Studies"," Nov 2007–Nov 2011 "
"3664","3396","PhD Student","Beijing Normal University · Faculty of Education"," Sep 2004–Sep 2007 "
"3665","3397","Professor (Full)","University of Nevada, Las Vegas · Department of Educational Psychology and Higher Education"," Sep 2011–Dec 2015 "
"3666","3400","Professor","Mahidol University · Faculty of ICT"," Jan 2014–present "
"3667","3400","Director","UNU-IIST"," Jun 2010–Dec 2013 "
"3668","3400","Professor (Full)","Asian Institute of Technology · Department of Computer Science and Information Management (CSIM)"," May 2000–May 2010 "
"3669","3400","Director","University of Wisconsin - Milwaukee · Decision Systems and Artificial Intelligence Lab (DSAIL)"," Sep 1994–Aug 2002 "
"3670","3399","Consulat","Universitätsklinikum des Saarlandes · Obstetrics and Gynecology · Pre-eclampsia, Elastography, Cervix"," Dec 2012–present "
"3671","3402","Senior Research Fellow, Deputy Head of Research In","Tabor Adelaide · Graeme Clark Research Institute (GCRI) · Graeme Clark Research Institute (GCRI)"," Jan 2012–present "
"3672","3402","Head of Humanities, Research Director, Research In","Tabor Adelaide · Humanities · Graeme Clark Research Institute (GCRI)"," Jan 2010–Dec 2011 "
"3673","3402","Dean of Faculty of Education, Humanties and Arts","Tabor Adelaide · Faculty of Education, Humanties and Arts"," Mar 2009–Dec 2009 "
"3674","3402","Associate Professor in Education","University of the Sunshine Coast · Faculty of Science, Health and Education"," Mar 2006–Mar 2009 "
"3675","3402","Associate Professor","Batchelor Institute of Indigenous Tertiary Education · Research and Development in Teaching and Learning Unit (RDTL) · Research and Development in Teaching and Learning Unit (RDTL)"," Jan 2004–Mar 2006 "
"3676","3403","Head of Department","XIWEN studio · Research, Development & Innovation"," Sep 2014–present "
"3677","3403","PostDoc Position","Claude Bernard University Lyon 1 · Laboratoire d'informatique en images et systèmes d'information (LIRIS) · SILEX"," Feb 2012–Apr 2013 "
"3678","3403","PhD","University of Paris-Est · Laboratoire d'Informatique Gaspard-Monge UMR 8049  CNRS (LIGM) · A3SI"," Sep 2004–Dec 2009 "
"3679","3407","Professor (Assistant)","Wageningen University & Research · Education and Competence Studies Group"," Jan 2013–present "
"3680","3406","None","University of Patras · ????? ???????????? ????????? ??? ??????????? ??????????? · Human-Computer Interacton"," Jan 1994 "
"3681","3406","Head of Interactive Technologies Lab","University of Patras · HCI Group"," Jan 1994–Jul 2016 "
"3682","3406","Senior Researcher","Institute for Environmental Protection and Research (ISPRA) · Environmental Informatics"," Oct 1986–Jan 1992 "
"3683","3406","Research at the JRC, Ispara, Italy","European Commission - Joint Research Centre · Environment (ENV)"," Oct 1986–Jan 1993 "
"3684","3420","false","University of Donja Gorica · Cyber Security"," Sep 2013–Mar 2016 "
"3685","3420","Research Chair in Cyber Security","University of Donja Gorica · Cyber Security"," Jan 2013–Mar 2016 "
"3686","3420","Dean","Mediterranean University · Faculty for Information Technology"," Jun 2006–Sep 2013 "
"3687","3422","None","University of Saskatchewan · Department of Computer Science · Advanced Research in Intelligent Educational Systems (ARIES)"," Sep 2001–Dec 2012 "
"3688","3423","PostDoc Position","Michigan State University · Department of Microbiology and Molecular Genetics"," Apr 2013–present "
"3689","3423","Post-doc researcher","University College Cork, Cork City, Ireland, · Business Information Systems"," Mar 2012–Dec 2012 "
"3690","3423","Guest researcher","National Institute of Standards and Technology · Manufacturing Systems Integration Division · DPG"," May 2007–Dec 2008 "
"3691","3426","Professor (Assistant)","University of Belgrade · Faculty of Organizational Sciences"," Oct 2007–present "
"3692","3430","eagle-i, CTSAConnect, LAMHDI","Oregon Health and Science University · DMICE, Library"," Oct 2009–present "
"3693","3430","None","University of Southern California"," Jan 2009 "
"3694","3430","None","Simon Fraser University · School of Interactive Arts and Technology"," Jan 2007–Dec 2008 "
"3695","3430","None","Università degli Studi di Firenze · Media Integration and Communication Center (MICC)"," Jan 2005–Dec 2007 "
"3696","3433","Software Developer/Architect","UCS - Unique Computing Solutions GmbH"," Jan 2014–Jan 2016 "
"3697","3433","Senoir Researcher","Research Studios Austria · Studio Inter-Organizational Systems"," Mar 2012–Dec 2013 "
"3698","3433","PhD Student","Carl von Ossietzky Universität Oldenburg"," Mar 2005–Feb 2009 "
"3699","3432","Senior Researcher","University of Florence · Media Integration and Communication Center (MICC)"," Jan 2002–present "
"3700","3432","euTV","MICC"," Nov 2010–Nov 2012 "
"3701","3432","Assistant Professor","University of Florence · Dipartimento di Ingegneria dell'Informazione"," Dec 2007–Oct 2015 "
"3702","3436","Former Project Manager Hedge Fund Centre","London Business School"," Jan 1995–Oct 2015 "
"3703","3436","PhD Student","Imperial College London · Department of Electrical and Electronic Engineering · Brian Cory and Igor Alexander"," Oct 1990–Feb 1995 "
"3704","3441","Project Leader","University of Belgrade · Faculty of Mechanical Engineering · Innovation Center"," Jan 2011–present "
"3705","3444","Postdoctoral Fellow / Scentific Associate","ETH Zurich · Department of Health Sciences and Technology"," Sep 2017–present "
"3706","3444","None","University of Kragujevac"," Jan 2010 "
"3707","3444","Scientific Associate","University of Kragujevac · Faculty of Engineering"," Jul 2016–Nov 2016 "
"3708","3444","PostDoc Position","Medical University of Vienna · Center of Biomedical Engineering and Physics · Christian Doppler Laboratory for Medical Radiation Research for Radiation Oncology"," Jan 2016–Mar 2016 "
"3709","3446","PhD candidate","Tallinn University · Institute of Informatics"," Sep 2012–present "
"3710","3447","Professor (Full)","University of Belgrade · Faculty of Organizational Sciences · Environmental Management and Sustainable Development"," Dec 1995–present "
"3711","3452","None","University of Belgrade · Faculty of Organizational Sciences"," Jan 2012–present "
"3712","3454","Assistant professor","University of Belgrade · Faculty of Organizational Sciences"," Sep 2008–Dec 2016 "
"3713","3455","Senior Lecturer in Digital Capability","Sheffield Hallam University · Learning Enhancement and Academic Development (LEAD)"," Feb 2013–present "
"3714","3455","Learning Technologist (Development)","City University London · Learning Development Centre"," Feb 2010–Feb 2013 "
"3715","3455","Learning Technology Consultant","University of Hertfordshire · Learning and Information Services"," Oct 2005–Feb 2010 "
"3716","3455","Research Assistant","University of Huddersfield · Department of Engineering and Technology"," May 2003–Aug 2005 "
"3717","3458","Research Assistant Professor","University of Belgrade · Innovation Center at Faculty of Mechanical Engineering"," Jul 2016–Nov 2016 "
"3718","3458","Fulbright Visiting Scholar","Columbia University · Department of Biomedical Engineering · http://orion.bme.columbia.edu/gvnweb/people/gadjanski.htm"," Oct 2010–Dec 2011 "
"3719","3458","PostDoc Position","Ludwig-Maximilians-University of Munich · Institute of Clinical Neuroimmunology · Martin Kerschensteiner group"," Jan 2008–Aug 2008 "
"3720","3458","None","Georg-August-Universitaet Goettingen, Germany · Dept. of Neurology · AG Baehr"," Oct 2004–Dec 2007 "
"3721","3458","PhD Student","Georg-August-Universität Göttingen"," Sep 2003–Nov 2007 "
"3722","3460","Professor (Associate)","University of Belgrade · Faculty of Organizational Sciences · Center for Business Decision-Making"," Feb 2012–Nov 2015 "
"3723","3464","PhD Candidate","National Cheng Kung University · Department of Engineering Science"," Jan 2009–Jul 2016 "
"3724","3466","Professor","Rajasthan Technical University · Department of Mechanical Engineering"," Jul 1993–present "
"3725","3466","Wissenschaftlicher Mitarbeiter (Scientific Coworke","Technical University Darmstadt · Department of Mechanical Engineering (Dept.16) · Mechanik- II"," Jul 2002–Jun 2005 "
"3726","3467","Chair Professor","National Sun Yat-sen University, Taiwan · Department of Information Management · Cognition & Gesture-based Computing Research Lab"," Jan 2012–present "
"3727","3468","Associate Professor","Athabasca University · School of Computing and Information Systems"," Jul 2007–present "
"3728","3469","Associate Professor","Athabasca University · School of Computing and Information Systems"," Jan 2007–present "
"3729","3478","Senior lecturer","Eastern Institute of Technology · Computing"," Apr 2009–present "
"3730","3480","PhD","University of Eastern Finland · School of Computing"," Apr 2009–Oct 2014 "
"3731","3480","Researcher and System Analyst","Athabasca University · School of Computing and Information Systems"," Jun 2008–Jul 2013 "
"3732","3481","Senior Database Coordinator","Cancer Council Victoria · CBRC"," Feb 2010–Jan 2013 "
"3733","3481","Research Scholar","RMIT University · School of Business IT and Logistics"," Feb 2007–Dec 2012 "
"3734","3483","Postdoctoral fellow","Athabasca University"," Feb 2012–present "
"3735","3483","PhD student / Resercher","The University of Tokushima"," Apr 2005–Sep 2010 "
"3736","3484","Research Director","Ecole Nationale des Sciences de l'Informatique · Département de Ingénierie des Systèmes Intelligents et Décision · RIADI"," Feb 2005–present "
"3737","3484","CEO","ELGAZALA Technopark, Tunis, Tunisia"," Sep 2011–Aug 2012 "
"3738","3484","President","Université de la Manouba"," Aug 2008–Aug 2011 "
"3739","3485","Chair and Professor","Universität Mannheim · Learning, Design and Technology"," Feb 2015–present "
"3740","3485","Adjunct Associate Professor","Curtin University"," Nov 2014–present "
"3741","3485","Professor","Universität Potsdam · Applied Teaching and Learning Research"," Apr 2014–Jan 2015 "
"3742","3485","Director and Professor","Deakin University · Centre for Research in Digital Learning"," Nov 2013–Apr 2014 "
"3743","3485","Applied Research and Learning Analytics","Open Universities Australia · Courses & Quality"," Jan 2013–Oct 2013 "
"3744","3485","Fulbright Scholar-in-Residence","University of Oklahoma · Department of Educational Psychology"," Jan 2012–Aug 2012 "
"3745","3485","Interim Chair and Professor","Universität Mannheim · Department of Educational Science"," Aug 2010–Jan 2012 "
"3746","3485","Researcher","University of Freiburg · Department of Education"," Dec 2002–Jul 2010 "
"3747","3488","Professor","Anna University, Chennai · Department of Computer Technology · Cloud Computing"," Jul 2002–present "
